"","ID","payment_type"
"15140",15140,2
"15141",15141,2
"15142",15142,1
"15143",15143,1
"15144",15144,1
"15145",15145,2
"15146",15146,2
"15147",15147,1
"15148",15148,1
"15149",15149,1
"15150",15150,2
"15151",15151,1
"15152",15152,2
"15153",15153,2
"15154",15154,2
"15155",15155,2
"15156",15156,1
"15157",15157,2
"15158",15158,1
"15159",15159,1
"15160",15160,1
"15161",15161,1
"15162",15162,1
"15163",15163,2
"15164",15164,2
"15165",15165,1
"15166",15166,2
"15167",15167,2
"15168",15168,1
"15169",15169,2
"15170",15170,1
"15171",15171,2
"15172",15172,1
"15173",15173,2
"15174",15174,1
"15175",15175,1
"15176",15176,1
"15177",15177,2
"15178",15178,1
"15179",15179,2
"15180",15180,1
"15181",15181,1
"15182",15182,2
"15183",15183,1
"15184",15184,2
"15185",15185,1
"15186",15186,1
"15187",15187,2
"15188",15188,1
"15189",15189,1
"15190",15190,2
"15191",15191,1
"15192",15192,2
"15193",15193,2
"15194",15194,1
"15195",15195,2
"15196",15196,2
"15197",15197,1
"15198",15198,1
"15199",15199,1
"15200",15200,1
"15201",15201,2
"15202",15202,2
"15203",15203,2
"15204",15204,2
"15205",15205,1
"15206",15206,2
"15207",15207,1
"15208",15208,2
"15209",15209,1
"15210",15210,2
"15211",15211,2
"15212",15212,2
"15213",15213,2
"15214",15214,2
"15215",15215,1
"15216",15216,2
"15217",15217,1
"15218",15218,2
"15219",15219,2
"15220",15220,2
"15221",15221,2
"15222",15222,1
"15223",15223,2
"15224",15224,1
"15225",15225,2
"15226",15226,2
"15227",15227,1
"15228",15228,2
"15229",15229,1
"15230",15230,2
"15231",15231,2
"15232",15232,2
"15233",15233,2
"15234",15234,1
"15235",15235,1
"15236",15236,2
"15237",15237,2
"15238",15238,1
"15239",15239,2
"15240",15240,2
"15241",15241,1
"15242",15242,2
"15243",15243,1
"15244",15244,1
"15245",15245,1
"15246",15246,1
"15247",15247,1
"15248",15248,2
"15249",15249,2
"15250",15250,1
"15251",15251,1
"15252",15252,2
"15253",15253,1
"15254",15254,1
"15255",15255,1
"15256",15256,2
"15257",15257,1
"15258",15258,1
"15259",15259,2
"15260",15260,2
"15261",15261,2
"15262",15262,2
"15263",15263,2
"15264",15264,1
"15265",15265,1
"15266",15266,1
"15267",15267,2
"15268",15268,1
"15269",15269,1
"15270",15270,1
"15271",15271,1
"15272",15272,2
"15273",15273,2
"15274",15274,2
"15275",15275,2
"15276",15276,2
"15277",15277,2
"15278",15278,1
"15279",15279,2
"15280",15280,2
"15281",15281,2
"15282",15282,2
"15283",15283,2
"15284",15284,1
"15285",15285,2
"15286",15286,1
"15287",15287,2
"15288",15288,2
"15289",15289,1
"15290",15290,2
"15291",15291,2
"15292",15292,1
"15293",15293,2
"15294",15294,1
"15295",15295,1
"15296",15296,1
"15297",15297,1
"15298",15298,1
"15299",15299,2
"15300",15300,1
"15301",15301,1
"15302",15302,2
"15303",15303,2
"15304",15304,2
"15305",15305,2
"15306",15306,2
"15307",15307,2
"15308",15308,1
"15309",15309,2
"15310",15310,1
"15311",15311,2
"15312",15312,1
"15313",15313,1
"15314",15314,2
"15315",15315,1
"15316",15316,2
"15317",15317,1
"15318",15318,2
"15319",15319,2
"15320",15320,2
"15321",15321,1
"15322",15322,2
"15323",15323,1
"15324",15324,2
"15325",15325,1
"15326",15326,2
"15327",15327,2
"15328",15328,1
"15329",15329,1
"15330",15330,2
"15331",15331,2
"15332",15332,2
"15333",15333,2
"15334",15334,1
"15335",15335,1
"15336",15336,2
"15337",15337,2
"15338",15338,1
"15339",15339,2
"15340",15340,2
"15341",15341,1
"15342",15342,1
"15343",15343,2
"15344",15344,1
"15345",15345,1
"15346",15346,1
"15347",15347,2
"15348",15348,1
"15349",15349,1
"15350",15350,1
"15351",15351,2
"15352",15352,1
"15353",15353,1
"15354",15354,2
"15355",15355,2
"15356",15356,1
"15357",15357,2
"15358",15358,2
"15359",15359,1
"15360",15360,2
"15361",15361,2
"15362",15362,1
"15363",15363,1
"15364",15364,2
"15365",15365,2
"15366",15366,2
"15367",15367,1
"15368",15368,2
"15369",15369,1
"15370",15370,1
"15371",15371,1
"15372",15372,2
"15373",15373,2
"15374",15374,2
"15375",15375,1
"15376",15376,1
"15377",15377,1
"15378",15378,1
"15379",15379,2
"15380",15380,2
"15381",15381,1
"15382",15382,2
"15383",15383,2
"15384",15384,1
"15385",15385,2
"15386",15386,1
"15387",15387,2
"15388",15388,2
"15389",15389,2
"15390",15390,1
"15391",15391,2
"15392",15392,2
"15393",15393,2
"15394",15394,2
"15395",15395,1
"15396",15396,1
"15397",15397,2
"15398",15398,2
"15399",15399,2
"15400",15400,2
"15401",15401,2
"15402",15402,2
"15403",15403,1
"15404",15404,1
"15405",15405,1
"15406",15406,2
"15407",15407,2
"15408",15408,2
"15409",15409,2
"15410",15410,2
"15411",15411,1
"15412",15412,2
"15413",15413,2
"15414",15414,2
"15415",15415,2
"15416",15416,2
"15417",15417,2
"15418",15418,2
"15419",15419,2
"15420",15420,2
"15421",15421,1
"15422",15422,1
"15423",15423,2
"15424",15424,2
"15425",15425,2
"15426",15426,2
"15427",15427,2
"15428",15428,2
"15429",15429,2
"15430",15430,2
"15431",15431,2
"15432",15432,2
"15433",15433,1
"15434",15434,2
"15435",15435,1
"15436",15436,2
"15437",15437,2
"15438",15438,2
"15439",15439,2
"15440",15440,2
"15441",15441,2
"15442",15442,2
"15443",15443,1
"15444",15444,2
"15445",15445,2
"15446",15446,2
"15447",15447,2
"15448",15448,1
"15449",15449,2
"15450",15450,1
"15451",15451,1
"15452",15452,2
"15453",15453,2
"15454",15454,1
"15455",15455,1
"15456",15456,2
"15457",15457,2
"15458",15458,1
"15459",15459,2
"15460",15460,2
"15461",15461,2
"15462",15462,2
"15463",15463,1
"15464",15464,1
"15465",15465,1
"15466",15466,2
"15467",15467,1
"15468",15468,2
"15469",15469,2
"15470",15470,2
"15471",15471,2
"15472",15472,2
"15473",15473,1
"15474",15474,1
"15475",15475,1
"15476",15476,2
"15477",15477,1
"15478",15478,2
"15479",15479,2
"15480",15480,2
"15481",15481,1
"15482",15482,2
"15483",15483,2
"15484",15484,2
"15485",15485,2
"15486",15486,2
"15487",15487,1
"15488",15488,1
"15489",15489,2
"15490",15490,2
"15491",15491,2
"15492",15492,1
"15493",15493,1
"15494",15494,1
"15495",15495,2
"15496",15496,2
"15497",15497,2
"15498",15498,2
"15499",15499,2
"15500",15500,1
"15501",15501,2
"15502",15502,2
"15503",15503,1
"15504",15504,2
"15505",15505,2
"15506",15506,2
"15507",15507,2
"15508",15508,2
"15509",15509,2
"15510",15510,2
"15511",15511,2
"15512",15512,2
"15513",15513,1
"15514",15514,2
"15515",15515,2
"15516",15516,2
"15517",15517,2
"15518",15518,1
"15519",15519,1
"15520",15520,2
"15521",15521,1
"15522",15522,1
"15523",15523,2
"15524",15524,2
"15525",15525,2
"15526",15526,1
"15527",15527,2
"15528",15528,2
"15529",15529,1
"15530",15530,1
"15531",15531,2
"15532",15532,2
"15533",15533,1
"15534",15534,2
"15535",15535,1
"15536",15536,2
"15537",15537,2
"15538",15538,2
"15539",15539,1
"15540",15540,2
"15541",15541,2
"15542",15542,1
"15543",15543,1
"15544",15544,1
"15545",15545,1
"15546",15546,1
"15547",15547,1
"15548",15548,1
"15549",15549,2
"15550",15550,2
"15551",15551,2
"15552",15552,2
"15553",15553,2
"15554",15554,1
"15555",15555,2
"15556",15556,1
"15557",15557,1
"15558",15558,1
"15559",15559,2
"15560",15560,2
"15561",15561,1
"15562",15562,2
"15563",15563,1
"15564",15564,1
"15565",15565,1
"15566",15566,1
"15567",15567,2
"15568",15568,2
"15569",15569,1
"15570",15570,1
"15571",15571,2
"15572",15572,1
"15573",15573,1
"15574",15574,2
"15575",15575,1
"15576",15576,1
"15577",15577,1
"15578",15578,2
"15579",15579,2
"15580",15580,1
"15581",15581,2
"15582",15582,2
"15583",15583,1
"15584",15584,1
"15585",15585,2
"15586",15586,2
"15587",15587,1
"15588",15588,1
"15589",15589,1
"15590",15590,2
"15591",15591,1
"15592",15592,2
"15593",15593,2
"15594",15594,2
"15595",15595,1
"15596",15596,2
"15597",15597,2
"15598",15598,1
"15599",15599,1
"15600",15600,1
"15601",15601,2
"15602",15602,1
"15603",15603,2
"15604",15604,2
"15605",15605,1
"15606",15606,2
"15607",15607,1
"15608",15608,1
"15609",15609,1
"15610",15610,2
"15611",15611,1
"15612",15612,1
"15613",15613,1
"15614",15614,1
"15615",15615,2
"15616",15616,1
"15617",15617,1
"15618",15618,2
"15619",15619,2
"15620",15620,1
"15621",15621,1
"15622",15622,1
"15623",15623,2
"15624",15624,2
"15625",15625,2
"15626",15626,2
"15627",15627,1
"15628",15628,1
"15629",15629,1
"15630",15630,2
"15631",15631,2
"15632",15632,2
"15633",15633,2
"15634",15634,1
"15635",15635,1
"15636",15636,1
"15637",15637,2
"15638",15638,1
"15639",15639,1
"15640",15640,1
"15641",15641,2
"15642",15642,2
"15643",15643,2
"15644",15644,2
"15645",15645,2
"15646",15646,2
"15647",15647,2
"15648",15648,1
"15649",15649,2
"15650",15650,1
"15651",15651,1
"15652",15652,2
"15653",15653,1
"15654",15654,2
"15655",15655,1
"15656",15656,1
"15657",15657,2
"15658",15658,1
"15659",15659,2
"15660",15660,1
"15661",15661,2
"15662",15662,1
"15663",15663,2
"15664",15664,2
"15665",15665,2
"15666",15666,1
"15667",15667,1
"15668",15668,1
"15669",15669,2
"15670",15670,2
"15671",15671,1
"15672",15672,2
"15673",15673,2
"15674",15674,1
"15675",15675,1
"15676",15676,2
"15677",15677,1
"15678",15678,2
"15679",15679,1
"15680",15680,2
"15681",15681,2
"15682",15682,2
"15683",15683,2
"15684",15684,1
"15685",15685,2
"15686",15686,1
"15687",15687,2
"15688",15688,1
"15689",15689,2
"15690",15690,1
"15691",15691,2
"15692",15692,2
"15693",15693,2
"15694",15694,2
"15695",15695,2
"15696",15696,1
"15697",15697,2
"15698",15698,1
"15699",15699,1
"15700",15700,1
"15701",15701,1
"15702",15702,2
"15703",15703,1
"15704",15704,2
"15705",15705,1
"15706",15706,1
"15707",15707,2
"15708",15708,2
"15709",15709,2
"15710",15710,1
"15711",15711,2
"15712",15712,1
"15713",15713,1
"15714",15714,1
"15715",15715,2
"15716",15716,1
"15717",15717,1
"15718",15718,1
"15719",15719,1
"15720",15720,2
"15721",15721,1
"15722",15722,1
"15723",15723,2
"15724",15724,1
"15725",15725,1
"15726",15726,1
"15727",15727,2
"15728",15728,2
"15729",15729,1
"15730",15730,2
"15731",15731,1
"15732",15732,2
"15733",15733,1
"15734",15734,2
"15735",15735,2
"15736",15736,1
"15737",15737,1
"15738",15738,2
"15739",15739,2
"15740",15740,2
"15741",15741,2
"15742",15742,1
"15743",15743,2
"15744",15744,1
"15745",15745,2
"15746",15746,2
"15747",15747,2
"15748",15748,2
"15749",15749,2
"15750",15750,1
"15751",15751,2
"15752",15752,2
"15753",15753,1
"15754",15754,2
"15755",15755,1
"15756",15756,1
"15757",15757,1
"15758",15758,1
"15759",15759,1
"15760",15760,1
"15761",15761,1
"15762",15762,1
"15763",15763,2
"15764",15764,2
"15765",15765,1
"15766",15766,1
"15767",15767,2
"15768",15768,1
"15769",15769,2
"15770",15770,2
"15771",15771,1
"15772",15772,1
"15773",15773,2
"15774",15774,1
"15775",15775,1
"15776",15776,2
"15777",15777,1
"15778",15778,1
"15779",15779,1
"15780",15780,2
"15781",15781,2
"15782",15782,1
"15783",15783,2
"15784",15784,2
"15785",15785,1
"15786",15786,2
"15787",15787,2
"15788",15788,2
"15789",15789,2
"15790",15790,2
"15791",15791,1
"15792",15792,1
"15793",15793,1
"15794",15794,2
"15795",15795,1
"15796",15796,1
"15797",15797,2
"15798",15798,1
"15799",15799,1
"15800",15800,1
"15801",15801,1
"15802",15802,2
"15803",15803,2
"15804",15804,2
"15805",15805,1
"15806",15806,2
"15807",15807,2
"15808",15808,1
"15809",15809,1
"15810",15810,2
"15811",15811,1
"15812",15812,2
"15813",15813,1
"15814",15814,2
"15815",15815,2
"15816",15816,2
"15817",15817,1
"15818",15818,2
"15819",15819,2
"15820",15820,2
"15821",15821,2
"15822",15822,2
"15823",15823,1
"15824",15824,2
"15825",15825,1
"15826",15826,1
"15827",15827,2
"15828",15828,2
"15829",15829,2
"15830",15830,1
"15831",15831,1
"15832",15832,1
"15833",15833,2
"15834",15834,1
"15835",15835,1
"15836",15836,1
"15837",15837,2
"15838",15838,2
"15839",15839,2
"15840",15840,1
"15841",15841,2
"15842",15842,1
"15843",15843,2
"15844",15844,1
"15845",15845,2
"15846",15846,2
"15847",15847,1
"15848",15848,2
"15849",15849,1
"15850",15850,2
"15851",15851,2
"15852",15852,1
"15853",15853,1
"15854",15854,2
"15855",15855,1
"15856",15856,1
"15857",15857,2
"15858",15858,1
"15859",15859,2
"15860",15860,2
"15861",15861,1
"15862",15862,1
"15863",15863,1
"15864",15864,1
"15865",15865,2
"15866",15866,1
"15867",15867,2
"15868",15868,2
"15869",15869,1
"15870",15870,2
"15871",15871,2
"15872",15872,2
"15873",15873,2
"15874",15874,2
"15875",15875,1
"15876",15876,2
"15877",15877,1
"15878",15878,2
"15879",15879,1
"15880",15880,2
"15881",15881,2
"15882",15882,2
"15883",15883,2
"15884",15884,2
"15885",15885,1
"15886",15886,1
"15887",15887,1
"15888",15888,1
"15889",15889,2
"15890",15890,2
"15891",15891,2
"15892",15892,1
"15893",15893,1
"15894",15894,2
"15895",15895,1
"15896",15896,2
"15897",15897,2
"15898",15898,2
"15899",15899,1
"15900",15900,1
"15901",15901,1
"15902",15902,2
"15903",15903,1
"15904",15904,1
"15905",15905,1
"15906",15906,2
"15907",15907,2
"15908",15908,2
"15909",15909,1
"15910",15910,1
"15911",15911,1
"15912",15912,2
"15913",15913,2
"15914",15914,1
"15915",15915,2
"15916",15916,1
"15917",15917,1
"15918",15918,2
"15919",15919,1
"15920",15920,2
"15921",15921,1
"15922",15922,2
"15923",15923,2
"15924",15924,1
"15925",15925,2
"15926",15926,2
"15927",15927,1
"15928",15928,1
"15929",15929,1
"15930",15930,2
"15931",15931,2
"15932",15932,2
"15933",15933,2
"15934",15934,2
"15935",15935,2
"15936",15936,1
"15937",15937,1
"15938",15938,1
"15939",15939,1
"15940",15940,2
"15941",15941,2
"15942",15942,1
"15943",15943,2
"15944",15944,2
"15945",15945,1
"15946",15946,2
"15947",15947,2
"15948",15948,2
"15949",15949,1
"15950",15950,2
"15951",15951,1
"15952",15952,2
"15953",15953,2
"15954",15954,2
"15955",15955,1
"15956",15956,2
"15957",15957,2
"15958",15958,2
"15959",15959,2
"15960",15960,2
"15961",15961,2
"15962",15962,1
"15963",15963,2
"15964",15964,1
"15965",15965,2
"15966",15966,1
"15967",15967,1
"15968",15968,2
"15969",15969,1
"15970",15970,2
"15971",15971,1
"15972",15972,2
"15973",15973,1
"15974",15974,2
"15975",15975,2
"15976",15976,1
"15977",15977,1
"15978",15978,2
"15979",15979,2
"15980",15980,2
"15981",15981,2
"15982",15982,1
"15983",15983,2
"15984",15984,1
"15985",15985,2
"15986",15986,1
"15987",15987,2
"15988",15988,1
"15989",15989,2
"15990",15990,1
"15991",15991,2
"15992",15992,1
"15993",15993,2
"15994",15994,1
"15995",15995,2
"15996",15996,2
"15997",15997,1
"15998",15998,1
"15999",15999,1
"16000",16000,2
"16001",16001,2
"16002",16002,1
"16003",16003,1
"16004",16004,1
"16005",16005,1
"16006",16006,1
"16007",16007,1
"16008",16008,2
"16009",16009,1
"16010",16010,2
"16011",16011,2
"16012",16012,2
"16013",16013,1
"16014",16014,1
"16015",16015,2
"16016",16016,1
"16017",16017,2
"16018",16018,2
"16019",16019,1
"16020",16020,2
"16021",16021,1
"16022",16022,2
"16023",16023,2
"16024",16024,1
"16025",16025,2
"16026",16026,2
"16027",16027,1
"16028",16028,1
"16029",16029,2
"16030",16030,2
"16031",16031,2
"16032",16032,1
"16033",16033,1
"16034",16034,1
"16035",16035,2
"16036",16036,2
"16037",16037,1
"16038",16038,2
"16039",16039,1
"16040",16040,1
"16041",16041,1
"16042",16042,1
"16043",16043,2
"16044",16044,2
"16045",16045,2
"16046",16046,2
"16047",16047,1
"16048",16048,2
"16049",16049,2
"16050",16050,1
"16051",16051,1
"16052",16052,2
"16053",16053,2
"16054",16054,2
"16055",16055,2
"16056",16056,1
"16057",16057,1
"16058",16058,1
"16059",16059,2
"16060",16060,1
"16061",16061,2
"16062",16062,1
"16063",16063,1
"16064",16064,2
"16065",16065,1
"16066",16066,2
"16067",16067,1
"16068",16068,2
"16069",16069,2
"16070",16070,2
"16071",16071,1
"16072",16072,2
"16073",16073,1
"16074",16074,2
"16075",16075,1
"16076",16076,2
"16077",16077,2
"16078",16078,1
"16079",16079,2
"16080",16080,2
"16081",16081,2
"16082",16082,2
"16083",16083,1
"16084",16084,1
"16085",16085,2
"16086",16086,1
"16087",16087,2
"16088",16088,2
"16089",16089,1
"16090",16090,1
"16091",16091,2
"16092",16092,1
"16093",16093,2
"16094",16094,1
"16095",16095,2
"16096",16096,2
"16097",16097,2
"16098",16098,1
"16099",16099,2
"16100",16100,2
"16101",16101,2
"16102",16102,1
"16103",16103,2
"16104",16104,2
"16105",16105,2
"16106",16106,2
"16107",16107,2
"16108",16108,1
"16109",16109,1
"16110",16110,2
"16111",16111,1
"16112",16112,2
"16113",16113,2
"16114",16114,1
"16115",16115,1
"16116",16116,1
"16117",16117,1
"16118",16118,1
"16119",16119,2
"16120",16120,2
"16121",16121,2
"16122",16122,2
"16123",16123,1
"16124",16124,2
"16125",16125,1
"16126",16126,1
"16127",16127,1
"16128",16128,1
"16129",16129,1
"16130",16130,1
"16131",16131,2
"16132",16132,1
"16133",16133,1
"16134",16134,2
"16135",16135,2
"16136",16136,2
"16137",16137,2
"16138",16138,1
"16139",16139,2
"16140",16140,2
"16141",16141,1
"16142",16142,2
"16143",16143,1
"16144",16144,2
"16145",16145,2
"16146",16146,1
"16147",16147,2
"16148",16148,2
"16149",16149,2
"16150",16150,1
"16151",16151,2
"16152",16152,2
"16153",16153,1
"16154",16154,2
"16155",16155,1
"16156",16156,1
"16157",16157,2
"16158",16158,2
"16159",16159,1
"16160",16160,2
"16161",16161,2
"16162",16162,2
"16163",16163,1
"16164",16164,2
"16165",16165,2
"16166",16166,2
"16167",16167,2
"16168",16168,2
"16169",16169,2
"16170",16170,1
"16171",16171,2
"16172",16172,1
"16173",16173,2
"16174",16174,2
"16175",16175,2
"16176",16176,1
"16177",16177,2
"16178",16178,2
"16179",16179,2
"16180",16180,2
"16181",16181,2
"16182",16182,1
"16183",16183,1
"16184",16184,1
"16185",16185,1
"16186",16186,2
"16187",16187,1
"16188",16188,1
"16189",16189,2
"16190",16190,2
"16191",16191,1
"16192",16192,1
"16193",16193,1
"16194",16194,1
"16195",16195,2
"16196",16196,2
"16197",16197,1
"16198",16198,1
"16199",16199,1
"16200",16200,2
"16201",16201,2
"16202",16202,1
"16203",16203,1
"16204",16204,1
"16205",16205,2
"16206",16206,2
"16207",16207,2
"16208",16208,2
"16209",16209,2
"16210",16210,2
"16211",16211,2
"16212",16212,2
"16213",16213,2
"16214",16214,2
"16215",16215,1
"16216",16216,1
"16217",16217,1
"16218",16218,2
"16219",16219,2
"16220",16220,2
"16221",16221,1
"16222",16222,1
"16223",16223,2
"16224",16224,1
"16225",16225,1
"16226",16226,2
"16227",16227,2
"16228",16228,1
"16229",16229,1
"16230",16230,1
"16231",16231,2
"16232",16232,1
"16233",16233,2
"16234",16234,1
"16235",16235,1
"16236",16236,1
"16237",16237,1
"16238",16238,1
"16239",16239,1
"16240",16240,1
"16241",16241,1
"16242",16242,1
"16243",16243,1
"16244",16244,1
"16245",16245,2
"16246",16246,2
"16247",16247,2
"16248",16248,1
"16249",16249,2
"16250",16250,1
"16251",16251,2
"16252",16252,2
"16253",16253,2
"16254",16254,1
"16255",16255,2
"16256",16256,1
"16257",16257,2
"16258",16258,2
"16259",16259,2
"16260",16260,2
"16261",16261,2
"16262",16262,2
"16263",16263,2
"16264",16264,1
"16265",16265,2
"16266",16266,2
"16267",16267,2
"16268",16268,2
"16269",16269,1
"16270",16270,2
"16271",16271,2
"16272",16272,1
"16273",16273,2
"16274",16274,2
"16275",16275,2
"16276",16276,2
"16277",16277,2
"16278",16278,2
"16279",16279,2
"16280",16280,2
"16281",16281,2
"16282",16282,1
"16283",16283,1
"16284",16284,2
"16285",16285,1
"16286",16286,2
"16287",16287,2
"16288",16288,2
"16289",16289,1
"16290",16290,2
"16291",16291,2
"16292",16292,2
"16293",16293,1
"16294",16294,2
"16295",16295,1
"16296",16296,2
"16297",16297,2
"16298",16298,2
"16299",16299,2
"16300",16300,2
"16301",16301,2
"16302",16302,2
"16303",16303,2
"16304",16304,2
"16305",16305,2
"16306",16306,1
"16307",16307,2
"16308",16308,1
"16309",16309,2
"16310",16310,1
"16311",16311,2
"16312",16312,2
"16313",16313,2
"16314",16314,1
"16315",16315,2
"16316",16316,2
"16317",16317,1
"16318",16318,1
"16319",16319,2
"16320",16320,1
"16321",16321,1
"16322",16322,2
"16323",16323,2
"16324",16324,2
"16325",16325,2
"16326",16326,1
"16327",16327,2
"16328",16328,2
"16329",16329,2
"16330",16330,2
"16331",16331,1
"16332",16332,2
"16333",16333,2
"16334",16334,2
"16335",16335,2
"16336",16336,1
"16337",16337,1
"16338",16338,1
"16339",16339,2
"16340",16340,2
"16341",16341,2
"16342",16342,2
"16343",16343,2
"16344",16344,1
"16345",16345,2
"16346",16346,1
"16347",16347,1
"16348",16348,1
"16349",16349,2
"16350",16350,1
"16351",16351,2
"16352",16352,1
"16353",16353,1
"16354",16354,2
"16355",16355,2
"16356",16356,2
"16357",16357,2
"16358",16358,2
"16359",16359,2
"16360",16360,1
"16361",16361,2
"16362",16362,2
"16363",16363,1
"16364",16364,2
"16365",16365,2
"16366",16366,2
"16367",16367,2
"16368",16368,2
"16369",16369,2
"16370",16370,2
"16371",16371,1
"16372",16372,1
"16373",16373,2
"16374",16374,1
"16375",16375,1
"16376",16376,2
"16377",16377,2
"16378",16378,1
"16379",16379,1
"16380",16380,1
"16381",16381,1
"16382",16382,2
"16383",16383,2
"16384",16384,1
"16385",16385,1
"16386",16386,2
"16387",16387,2
"16388",16388,2
"16389",16389,1
"16390",16390,1
"16391",16391,2
"16392",16392,2
"16393",16393,1
"16394",16394,1
"16395",16395,1
"16396",16396,2
"16397",16397,2
"16398",16398,1
"16399",16399,1
"16400",16400,2
"16401",16401,2
"16402",16402,2
"16403",16403,2
"16404",16404,1
"16405",16405,2
"16406",16406,1
"16407",16407,2
"16408",16408,1
"16409",16409,2
"16410",16410,2
"16411",16411,1
"16412",16412,2
"16413",16413,2
"16414",16414,2
"16415",16415,1
"16416",16416,1
"16417",16417,1
"16418",16418,2
"16419",16419,1
"16420",16420,1
"16421",16421,1
"16422",16422,2
"16423",16423,2
"16424",16424,2
"16425",16425,1
"16426",16426,1
"16427",16427,2
"16428",16428,2
"16429",16429,1
"16430",16430,2
"16431",16431,2
"16432",16432,2
"16433",16433,2
"16434",16434,2
"16435",16435,1
"16436",16436,2
"16437",16437,2
"16438",16438,2
"16439",16439,2
"16440",16440,1
"16441",16441,2
"16442",16442,2
"16443",16443,2
"16444",16444,1
"16445",16445,2
"16446",16446,1
"16447",16447,1
"16448",16448,2
"16449",16449,2
"16450",16450,1
"16451",16451,2
"16452",16452,2
"16453",16453,2
"16454",16454,1
"16455",16455,2
"16456",16456,1
"16457",16457,2
"16458",16458,2
"16459",16459,2
"16460",16460,2
"16461",16461,1
"16462",16462,1
"16463",16463,1
"16464",16464,1
"16465",16465,1
"16466",16466,1
"16467",16467,2
"16468",16468,1
"16469",16469,2
"16470",16470,1
"16471",16471,2
"16472",16472,1
"16473",16473,1
"16474",16474,2
"16475",16475,2
"16476",16476,2
"16477",16477,1
"16478",16478,1
"16479",16479,2
"16480",16480,2
"16481",16481,2
"16482",16482,2
"16483",16483,1
"16484",16484,2
"16485",16485,2
"16486",16486,1
"16487",16487,2
"16488",16488,1
"16489",16489,2
"16490",16490,1
"16491",16491,1
"16492",16492,2
"16493",16493,2
"16494",16494,1
"16495",16495,1
"16496",16496,2
"16497",16497,1
"16498",16498,1
"16499",16499,1
"16500",16500,2
"16501",16501,2
"16502",16502,1
"16503",16503,1
"16504",16504,1
"16505",16505,2
"16506",16506,1
"16507",16507,2
"16508",16508,2
"16509",16509,1
"16510",16510,2
"16511",16511,1
"16512",16512,1
"16513",16513,1
"16514",16514,1
"16515",16515,2
"16516",16516,1
"16517",16517,2
"16518",16518,2
"16519",16519,1
"16520",16520,1
"16521",16521,2
"16522",16522,1
"16523",16523,2
"16524",16524,2
"16525",16525,2
"16526",16526,2
"16527",16527,1
"16528",16528,2
"16529",16529,2
"16530",16530,1
"16531",16531,2
"16532",16532,1
"16533",16533,2
"16534",16534,2
"16535",16535,2
"16536",16536,2
"16537",16537,1
"16538",16538,2
"16539",16539,1
"16540",16540,1
"16541",16541,1
"16542",16542,1
"16543",16543,2
"16544",16544,1
"16545",16545,2
"16546",16546,1
"16547",16547,2
"16548",16548,1
"16549",16549,2
"16550",16550,1
"16551",16551,2
"16552",16552,1
"16553",16553,2
"16554",16554,1
"16555",16555,2
"16556",16556,2
"16557",16557,2
"16558",16558,1
"16559",16559,2
"16560",16560,1
"16561",16561,2
"16562",16562,2
"16563",16563,1
"16564",16564,2
"16565",16565,1
"16566",16566,2
"16567",16567,2
"16568",16568,1
"16569",16569,1
"16570",16570,1
"16571",16571,1
"16572",16572,1
"16573",16573,2
"16574",16574,2
"16575",16575,1
"16576",16576,2
"16577",16577,2
"16578",16578,1
"16579",16579,1
"16580",16580,2
"16581",16581,1
"16582",16582,2
"16583",16583,2
"16584",16584,2
"16585",16585,2
"16586",16586,1
"16587",16587,1
"16588",16588,2
"16589",16589,2
"16590",16590,1
"16591",16591,1
"16592",16592,2
"16593",16593,2
"16594",16594,2
"16595",16595,1
"16596",16596,2
"16597",16597,2
"16598",16598,2
"16599",16599,2
"16600",16600,2
"16601",16601,1
"16602",16602,2
"16603",16603,2
"16604",16604,1
"16605",16605,2
"16606",16606,1
"16607",16607,1
"16608",16608,1
"16609",16609,1
"16610",16610,1
"16611",16611,2
"16612",16612,2
"16613",16613,1
"16614",16614,1
"16615",16615,1
"16616",16616,2
"16617",16617,2
"16618",16618,2
"16619",16619,1
"16620",16620,2
"16621",16621,1
"16622",16622,1
"16623",16623,1
"16624",16624,2
"16625",16625,1
"16626",16626,2
"16627",16627,2
"16628",16628,1
"16629",16629,1
"16630",16630,2
"16631",16631,1
"16632",16632,2
"16633",16633,1
"16634",16634,2
"16635",16635,2
"16636",16636,1
"16637",16637,2
"16638",16638,2
"16639",16639,2
"16640",16640,2
"16641",16641,1
"16642",16642,1
"16643",16643,1
"16644",16644,2
"16645",16645,1
"16646",16646,1
"16647",16647,2
"16648",16648,2
"16649",16649,2
"16650",16650,2
"16651",16651,1
"16652",16652,2
"16653",16653,2
"16654",16654,1
"16655",16655,1
"16656",16656,1
"16657",16657,1
"16658",16658,2
"16659",16659,2
"16660",16660,1
"16661",16661,1
"16662",16662,2
"16663",16663,1
"16664",16664,2
"16665",16665,2
"16666",16666,1
"16667",16667,2
"16668",16668,2
"16669",16669,1
"16670",16670,2
"16671",16671,2
"16672",16672,1
"16673",16673,1
"16674",16674,1
"16675",16675,1
"16676",16676,1
"16677",16677,2
"16678",16678,2
"16679",16679,2
"16680",16680,1
"16681",16681,2
"16682",16682,2
"16683",16683,1
"16684",16684,1
"16685",16685,2
"16686",16686,2
"16687",16687,2
"16688",16688,1
"16689",16689,2
"16690",16690,2
"16691",16691,2
"16692",16692,1
"16693",16693,1
